full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2017-12-13T00:00,2017,12,13,4.2,0,0,66,10,95,0,17.8,291
2017-12-13T01:00,2017,12,13,3,0,0,0,0,0,0,19.2,300
2017-12-13T02:00,2017,12,13,1.8,0,0,0,0,0,0,19.8,307
2017-12-13T03:00,2017,12,13,0.2,0,0,0,0,0,0,20.4,302
2017-12-13T04:00,2017,12,13,-0.1,0,0,23,23,4,0,18.2,300
2017-12-13T05:00,2017,12,13,-0.8,0,0,76,71,20,0,22.4,300
2017-12-13T06:00,2017,12,13,-1.7,0,0,20,17,8,0,24,298
2017-12-13T07:00,2017,12,13,-2.5,0,0,2,0,3,0,24.4,292
2017-12-13T08:00,2017,12,13,-3.6,0,0,0,0,0,0,26.1,288
2017-12-13T09:00,2017,12,13,-4.3,0,0,14,16,0,0,27.8,287
2017-12-13T10:00,2017,12,13,-5.2,0,0,89,99,0,0,31.1,290
2017-12-13T11:00,2017,12,13,-5.2,0,0,94,100,6,0,33.5,289
2017-12-13T12:00,2017,12,13,-5.2,0,0,100,99,93,0,31.7,287
2017-12-13T13:00,2017,12,13,-4.8,0,0,100,82,81,0,34.4,290
2017-12-13T14:00,2017,12,13,-4.3,0,0,100,96,85,0,35.4,289
2017-12-13T15:00,2017,12,13,-3.3,0,0,100,98,86,0,36,290
2017-12-13T16:00,2017,12,13,-2.8,0,0,100,90,85,0,36.8,290
2017-12-13T17:00,2017,12,13,-2,0,0,86,49,70,0,37.2,290
2017-12-13T18:00,2017,12,13,-1.3,0,0,88,45,79,0,37.1,293
2017-12-13T19:00,2017,12,13,-0.6,0,0,0,0,0,0,31.2,289
2017-12-13T20:00,2017,12,13,-0.2,0,0,0,0,0,0,27.6,282
2017-12-13T21:00,2017,12,13,-0.6,0,0,0,0,0,0,21.7,276
2017-12-13T22:00,2017,12,13,-1.5,0,0,0,0,0,0,19.1,267
2017-12-13T23:00,2017,12,13,-1.6,0,0,0,0,0,0,16.9,258
2017-12-14T00:00,2017,12,14,-1.8,0,0,32,0,3,100,16.2,257
2017-12-14T01:00,2017,12,14,-2,0,0,30,0,1,99,16.5,259
2017-12-14T02:00,2017,12,14,-1.9,0,0,48,0,31,99,16.6,257
2017-12-14T03:00,2017,12,14,-2.3,0,0,89,0,98,100,14.9,263
2017-12-14T04:00,2017,12,14,-2.2,0,0,95,5,100,100,13.4,250
2017-12-14T05:00,2017,12,14,-2.9,0.3,0,100,49,100,97,10.8,233
2017-12-14T06:00,2017,12,14,-3.7,0.4,0,100,36,100,45,6,205
2017-12-14T07:00,2017,12,14,-4,0.3,0,94,31,99,22,6.5,177
2017-12-14T08:00,2017,12,14,-3.9,0.2,0,100,48,95,0,5.2,146
2017-12-14T09:00,2017,12,14,-3.6,0,0,70,32,69,0,3.7,79
2017-12-14T10:00,2017,12,14,-3.5,0,0,56,10,79,0,6.8,32
2017-12-14T11:00,2017,12,14,-3.5,0,0,69,10,100,0,8.1,21
2017-12-14T12:00,2017,12,14,-3.3,0.2,0,100,64,100,0,10.2,8
2017-12-14T13:00,2017,12,14,-3,0.2,0,100,69,94,14,9.7,360
2017-12-14T14:00,2017,12,14,-3,0,0,86,65,30,31,10.7,348
2017-12-14T15:00,2017,12,14,-2.1,0,0,81,90,0,0,13.9,335
2017-12-14T16:00,2017,12,14,-1.7,0,0,74,82,0,0,16.2,328
2017-12-14T17:00,2017,12,14,-0.9,0,0,54,60,0,0,18.1,317
2017-12-14T18:00,2017,12,14,-0.3,0,0,0,0,0,0,18.1,313
2017-12-14T19:00,2017,12,14,0,0,0,1,1,0,0,19.1,306
2017-12-14T20:00,2017,12,14,-0.2,0,0,0,0,0,0,19.8,303
2017-12-14T21:00,2017,12,14,-0.7,0,0,0,0,0,0,16.4,308
2017-12-14T22:00,2017,12,14,-2,0,0,0,0,0,1,12.9,300
2017-12-14T23:00,2017,12,14,-2.5,0,0,22,0,0,74,10.3,299
2017-12-15T00:00,2017,12,15,-3,0,0,3,0,0,10,11.6,306
2017-12-15T01:00,2017,12,15,-3.4,0,0,16,0,0,54,11.2,310
2017-12-15T02:00,2017,12,15,-3.9,0,0,14,0,1,44,10.5,311
2017-12-15T03:00,2017,12,15,-4.6,0,0,27,0,0,90,10.4,314
2017-12-15T04:00,2017,12,15,-4.8,0,0,26,0,1,83,10.9,314
2017-12-15T05:00,2017,12,15,-5,0,0,44,0,27,93,9.6,304
2017-12-15T06:00,2017,12,15,-5.2,0,0,56,0,52,83,9.4,293
2017-12-15T07:00,2017,12,15,-5.1,0,0,72,0,73,95,9.2,296
2017-12-15T08:00,2017,12,15,-5.5,0,0,78,0,85,91,8.7,312
2017-12-15T09:00,2017,12,15,-6,0,0,69,0,71,87,7.4,317
2017-12-15T10:00,2017,12,15,-7,0,0,57,0,68,55,4.4,325
2017-12-15T11:00,2017,12,15,-7.1,0,0,59,0,75,47,1.9,292
2017-12-15T12:00,2017,12,15,-6.8,0,0,67,0,81,60,3,256
2017-12-15T13:00,2017,12,15,-6.4,0,0,83,0,93,90,4.1,255
2017-12-15T14:00,2017,12,15,-5.9,0,0,79,0,92,78,3.1,234
2017-12-15T15:00,2017,12,15,-4.8,0,0,84,0,98,85,1.9,202
2017-12-15T16:00,2017,12,15,-4.4,0,0,83,0,94,88,3.1,201
2017-12-15T17:00,2017,12,15,-3.9,0,0,90,3,97,96,4.8,193
2017-12-15T18:00,2017,12,15,-3.6,0,0,100,31,98,97,5.2,196
2017-12-15T19:00,2017,12,15,-3.4,0,0,100,43,100,97,3.4,198
2017-12-15T20:00,2017,12,15,-3.7,0.2,0,100,24,100,99,1.8,217
2017-12-15T21:00,2017,12,15,-4.1,0.3,0,100,12,100,100,1.1,288
2017-12-15T22:00,2017,12,15,-4.5,0.6,0,100,43,100,99,3.6,276
2017-12-15T23:00,2017,12,15,-4.4,0.7,0,78,18,100,5,3,256
2017-12-16T00:00,2017,12,16,-4.1,0.4,0,90,35,98,0,5.6,255
2017-12-16T01:00,2017,12,16,-3.9,0.1,0,56,0,93,0,8.3,252
2017-12-16T02:00,2017,12,16,-3.9,0,0,28,0,47,0,11.1,257
2017-12-16T03:00,2017,12,16,-4.4,0,0,9,0,15,0,11.7,252
2017-12-16T04:00,2017,12,16,-4.7,0,0,4,0,6,0,12,249
2017-12-16T05:00,2017,12,16,-5,0,0,0,0,0,0,14.1,255
2017-12-16T06:00,2017,12,16,-5.3,0,0,0,0,0,0,16.5,260
2017-12-16T07:00,2017,12,16,-5.2,0,0,0,0,0,0,17.8,263
2017-12-16T08:00,2017,12,16,-4.3,0,0,0,0,0,0,17.7,264
2017-12-16T09:00,2017,12,16,-3.9,0,0,0,0,0,0,17.2,259
2017-12-16T10:00,2017,12,16,-5,0,0,0,0,0,0,17.5,261
2017-12-16T11:00,2017,12,16,-5.2,0,0,7,0,0,22,15.2,248
2017-12-16T12:00,2017,12,16,-4.8,0,0,7,0,5,12,14.9,238
2017-12-16T13:00,2017,12,16,-4.5,0,0,12,0,14,13,16,239
2017-12-16T14:00,2017,12,16,-3.2,0,0,1,0,1,0,15.4,237
2017-12-16T15:00,2017,12,16,-0.7,0,0,0,0,0,0,17.9,240
2017-12-16T16:00,2017,12,16,0,0,0,0,0,0,0,20,242
2017-12-16T17:00,2017,12,16,1.1,0,0,17,19,0,0,22.1,248
2017-12-16T18:00,2017,12,16,2,0,0,66,73,0,0,23.1,255
2017-12-16T19:00,2017,12,16,2.5,0,0,76,84,0,0,21.8,257
2017-12-16T20:00,2017,12,16,2.8,0,0,100,100,85,0,18,254
2017-12-16T21:00,2017,12,16,3,0,0,100,98,100,0,15.5,252
2017-12-16T22:00,2017,12,16,3.1,0,0,100,99,98,0,13.2,253
2017-12-16T23:00,2017,12,16,3,0,0,100,76,77,0,10.6,260
2017-12-17T00:00,2017,12,17,2.7,0,0,68,30,69,0,7.8,283
2017-12-17T01:00,2017,12,17,2.4,0,0,98,48,91,0,7.6,315
2017-12-17T02:00,2017,12,17,2.3,0,0,100,74,96,0,7.2,333
2017-12-17T03:00,2017,12,17,1.7,0,0,96,49,87,0,7.8,347
2017-12-17T04:00,2017,12,17,1.7,0,0,100,68,66,0,7.6,352
2017-12-17T05:00,2017,12,17,1.4,0,0,100,74,58,0,6.5,354
2017-12-17T06:00,2017,12,17,1,0,0,90,64,54,0,8,355
2017-12-17T07:00,2017,12,17,0.7,0,0,96,69,57,0,7.3,351
2017-12-17T08:00,2017,12,17,0.6,0,0,100,84,68,0,6.3,347
2017-12-17T09:00,2017,12,17,-0.2,0,0,100,86,61,0,4.7,351
2017-12-17T10:00,2017,12,17,-1.2,0,0,100,95,48,4,4.9,54
2017-12-17T11:00,2017,12,17,-1,0,0,100,95,47,0,4,63
2017-12-17T12:00,2017,12,17,-1.3,0,0,100,94,43,5,5.5,58
2017-12-17T13:00,2017,12,17,-1.5,0,0,100,89,29,85,3.9,56
2017-12-17T14:00,2017,12,17,-0.7,0,0,100,93,42,97,4.1,45
2017-12-17T15:00,2017,12,17,0.4,0,0,100,94,39,100,3.2,27
2017-12-17T16:00,2017,12,17,0.7,0,0,100,93,28,100,3,14
2017-12-17T17:00,2017,12,17,1.3,0,0,100,84,12,100,1.3,34
2017-12-17T18:00,2017,12,17,1.8,0,0,100,76,19,100,1,315
2017-12-17T19:00,2017,12,17,2,0,0,91,58,14,100,1.3,34
2017-12-17T20:00,2017,12,17,1.9,0,0,71,24,33,100,1.5,76
2017-12-17T21:00,2017,12,17,2,0,0,67,4,55,100,3.9,112
2017-12-17T22:00,2017,12,17,1.5,0,0,86,7,82,100,5.4,86
2017-12-17T23:00,2017,12,17,1.4,0,0,97,8,99,100,5.4,82
2017-12-18T00:00,2017,12,18,1,0,0,85,7,93,77,5.1,86
2017-12-18T01:00,2017,12,18,0.9,0,0,100,12,99,98,5.9,76
2017-12-18T02:00,2017,12,18,1.1,0,0,81,0,100,69,6.3,77
2017-12-18T03:00,2017,12,18,1,0,0,62,6,95,0,5.8,83
2017-12-18T04:00,2017,12,18,1,0,0,60,4,94,0,6.5,71
2017-12-18T05:00,2017,12,18,1,0,0,61,5,94,0,7.2,63
2017-12-18T06:00,2017,12,18,0.8,0,0,77,19,99,0,6.7,54
2017-12-18T07:00,2017,12,18,0.8,0,0,80,23,99,0,7.4,51
2017-12-18T08:00,2017,12,18,0.9,0.2,0.1,100,51,99,1,8.7,48
2017-12-18T09:00,2017,12,18,0.7,0.2,0.1,100,59,98,81,8.9,50
2017-12-18T10:00,2017,12,18,1,0.2,0.2,100,49,98,56,9.4,43
2017-12-18T11:00,2017,12,18,1,0.1,0.1,100,72,99,19,7.5,35
2017-12-18T12:00,2017,12,18,1.1,0,0,100,84,97,11,7,21
2017-12-18T13:00,2017,12,18,1.2,0,0,100,73,94,9,7.5,17
2017-12-18T14:00,2017,12,18,1.8,0,0,71,34,64,5,7,21
2017-12-18T15:00,2017,12,18,3.3,0,0,38,20,30,8,4.8,13
2017-12-18T16:00,2017,12,18,3.9,0,0,46,28,33,2,4.1,345
2017-12-18T17:00,2017,12,18,3.2,0,0,28,14,25,0,3.3,311
2017-12-18T18:00,2017,12,18,4.8,0,0,26,11,23,7,2.8,310
2017-12-18T19:00,2017,12,18,5.8,0,0,20,1,28,6,2.6,286
2017-12-18T20:00,2017,12,18,6.2,0,0,17,0,29,0,3.8,229
2017-12-18T21:00,2017,12,18,6.4,0,0,21,1,34,0,7.7,221
2017-12-18T22:00,2017,12,18,5.6,0,0,31,9,38,0,7.4,219
2017-12-18T23:00,2017,12,18,5.5,0,0,62,26,64,0,8.2,221
2017-12-19T00:00,2017,12,19,5.2,0,0,82,42,74,0,10.2,228
2017-12-19T01:00,2017,12,19,5.1,0,0,100,72,92,0,10.5,239
2017-12-19T02:00,2017,12,19,5,0,0,100,74,93,0,10,240
2017-12-19T03:00,2017,12,19,5.1,0,0,69,25,77,1,10.8,249
2017-12-19T04:00,2017,12,19,5.1,0,0,61,36,45,4,11.3,248
2017-12-19T05:00,2017,12,19,5.3,0,0,12,1,18,0,12.3,249
2017-12-19T06:00,2017,12,19,5.4,0,0,7,1,10,0,13.8,261
2017-12-19T07:00,2017,12,19,5.9,0,0,21,1,8,52,12.5,258
2017-12-19T08:00,2017,12,19,5.9,0,0,51,11,29,78,11.6,263
2017-12-19T09:00,2017,12,19,5.6,0,0,98,39,64,82,10.4,256
2017-12-19T10:00,2017,12,19,5.1,0,0,88,34,62,67,9.6,250
2017-12-19T11:00,2017,12,19,5.2,0,0,62,20,45,55,10.6,242
2017-12-19T12:00,2017,12,19,5.2,0,0,69,52,21,31,11.4,242
2017-12-19T13:00,2017,12,19,5.6,0,0,86,83,15,7,11.6,244
2017-12-19T14:00,2017,12,19,6.8,0,0,100,97,25,26,13.4,243
2017-12-19T15:00,2017,12,19,9.2,0,0,85,71,22,25,15.9,242
2017-12-19T16:00,2017,12,19,10.4,0,0,14,4,0,36,17.9,242
2017-12-19T17:00,2017,12,19,11.2,0,0,44,34,0,44,21.7,251
2017-12-19T18:00,2017,12,19,11.7,0,0,75,69,0,42,19,255
2017-12-19T19:00,2017,12,19,11.8,0,0,26,0,0,85,20.1,255
2017-12-19T20:00,2017,12,19,11.9,0,0,28,1,0,89,16.9,246
2017-12-19T21:00,2017,12,19,11.5,0,0,29,0,0,95,16.4,241
2017-12-19T22:00,2017,12,19,10.4,0,0,34,5,5,87,15.3,225
2017-12-19T23:00,2017,12,19,10.1,0,0,42,16,4,84,17.1,229
2017-12-20T00:00,2017,12,20,10,0,0,32,25,15,0,19.3,233
2017-12-20T01:00,2017,12,20,9.6,0,0,15,15,2,2,19.4,235
2017-12-20T02:00,2017,12,20,9.2,0,0,3,3,0,2,18.9,235
2017-12-20T03:00,2017,12,20,8.8,0,0,1,0,0,3,18.3,238
2017-12-20T04:00,2017,12,20,8.7,0,0,47,34,26,2,18.2,243
2017-12-20T05:00,2017,12,20,8.8,0,0,40,33,17,1,17.4,248
2017-12-20T06:00,2017,12,20,8.8,0,0,15,0,0,51,16.2,257
2017-12-20T07:00,2017,12,20,8.8,0,0,15,3,0,42,16.2,257
2017-12-20T08:00,2017,12,20,8.4,0,0,35,24,1,43,14.4,266
2017-12-20T09:00,2017,12,20,8.1,0,0,55,30,3,86,13,270
2017-12-20T10:00,2017,12,20,6.7,0,0,53,26,18,61,11.4,288
2017-12-20T11:00,2017,12,20,6.6,0,0,26,1,0,82,13,294
2017-12-20T12:00,2017,12,20,6.2,0,0,30,0,0,100,12.9,297
2017-12-20T13:00,2017,12,20,5.9,0,0,30,0,0,100,10.5,276
2017-12-20T14:00,2017,12,20,6,0,0,30,0,0,100,11.3,261
2017-12-20T15:00,2017,12,20,6.4,0,0,33,2,2,100,13.3,270
2017-12-20T16:00,2017,12,20,6.4,0,0,60,17,26,98,20,300
2017-12-20T17:00,2017,12,20,6.5,0,0,61,27,23,77,19.6,302
2017-12-20T18:00,2017,12,20,6.6,0,0,83,57,29,49,19.2,304
2017-12-20T19:00,2017,12,20,6.4,0,0,62,59,8,14,18.3,306
2017-12-20T20:00,2017,12,20,6.4,0,0,13,3,7,20,15.2,306
2017-12-20T21:00,2017,12,20,5.9,0,0,22,1,7,55,11.7,304
2017-12-20T22:00,2017,12,20,4.4,0,0,6,3,5,2,9.2,309
2017-12-20T23:00,2017,12,20,3.8,0,0,5,2,5,0,9.4,313
2017-12-21T00:00,2017,12,21,3.4,0,0,11,0,0,35,10.7,320
2017-12-21T01:00,2017,12,21,3,0,0,23,0,0,75,10.2,321
2017-12-21T02:00,2017,12,21,2.3,0,0,15,0,0,51,9.2,315
2017-12-21T03:00,2017,12,21,1.4,0,0,11,0,0,38,9.7,309
2017-12-21T04:00,2017,12,21,1.1,0,0,4,0,0,13,9.7,315
2017-12-21T05:00,2017,12,21,0.8,0,0,0,0,0,0,8.4,313
2017-12-21T06:00,2017,12,21,0.6,0,0,0,0,0,0,7.8,304
2017-12-21T07:00,2017,12,21,0.7,0,0,0,0,0,0,7.6,295
2017-12-21T08:00,2017,12,21,0.3,0,0,0,0,0,0,7.7,298
2017-12-21T09:00,2017,12,21,-0.3,0,0,1,0,0,2,8.1,302
2017-12-21T10:00,2017,12,21,-0.5,0,0,49,0,81,0,6.8,295
2017-12-21T11:00,2017,12,21,-0.4,0,0,19,0,32,0,5.4,307
2017-12-21T12:00,2017,12,21,-0.1,0,0,3,0,5,0,5.4,312
2017-12-21T13:00,2017,12,21,-0.4,0,0,4,0,3,6,5.6,310
2017-12-21T14:00,2017,12,21,0.7,0,0,0,0,0,0,4.1,315
2017-12-21T15:00,2017,12,21,2.3,0,0,0,0,0,0,6.7,344
2017-12-21T16:00,2017,12,21,2.5,0,0,0,0,0,0,6.3,329
2017-12-21T17:00,2017,12,21,2.7,0,0,0,0,0,0,5.9,317
2017-12-21T18:00,2017,12,21,3,0,0,0,0,0,0,5.2,304
2017-12-21T19:00,2017,12,21,3.5,0,0,0,0,0,0,5.5,293
2017-12-21T20:00,2017,12,21,3.7,0,0,0,0,0,0,4.8,283
2017-12-21T21:00,2017,12,21,4.2,0,0,0,0,0,0,3.7,241
2017-12-21T22:00,2017,12,21,2.7,0,0,14,0,15,17,5.3,332
2017-12-21T23:00,2017,12,21,1.9,0,0,13,0,18,6,5.4,360
2017-12-22T00:00,2017,12,22,1.7,0,0,25,0,41,0,6,17
2017-12-22T01:00,2017,12,22,1.3,0,0,45,0,75,0,6.3,13
2017-12-22T02:00,2017,12,22,1.1,0,0,27,0,45,0,5.4,8
2017-12-22T03:00,2017,12,22,0.7,0,0,65,0,80,55,5.2,16
2017-12-22T04:00,2017,12,22,0.6,0,0,83,0,89,97,4.9,36
2017-12-22T05:00,2017,12,22,0.2,0,0,70,0,81,70,5.1,39
2017-12-22T06:00,2017,12,22,0.2,0,0,64,0,74,64,6.1,40
2017-12-22T07:00,2017,12,22,0.6,0,0,58,0,71,50,6.9,47
2017-12-22T08:00,2017,12,22,0.9,0,0,21,0,27,15,8,63
2017-12-22T09:00,2017,12,22,0.7,0,0,50,0,56,53,8.2,67
2017-12-22T10:00,2017,12,22,0.9,0,0,59,0,61,74,7.9,60
2017-12-22T11:00,2017,12,22,0.9,0,0,96,24,84,80,7.9,51
2017-12-22T12:00,2017,12,22,1,0,0,100,33,89,93,8.7,52
2017-12-22T13:00,2017,12,22,1.3,0,0,100,49,95,90,9.8,62
2017-12-22T14:00,2017,12,22,1.3,0,0,100,88,100,87,9.5,65
2017-12-22T15:00,2017,12,22,2.8,0,0,100,55,99,97,7.8,68
2017-12-22T16:00,2017,12,22,3.7,0,0,100,16,100,97,6.8,72
2017-12-22T17:00,2017,12,22,4.3,0,0,96,8,99,97,6.1,87
2017-12-22T18:00,2017,12,22,3.8,0,0,77,4,88,68,5.2,124
2017-12-22T19:00,2017,12,22,4.9,0,0,100,20,95,89,6,155
2017-12-22T20:00,2017,12,22,5.5,0,0,100,57,99,98,7.3,160
2017-12-22T21:00,2017,12,22,5.5,0,0,100,73,82,100,6.7,164
2017-12-22T22:00,2017,12,22,5.4,0,0,100,100,98,100,3.6,45
2017-12-22T23:00,2017,12,22,5.2,0,0,100,100,100,100,4.3,24
2017-12-23T00:00,2017,12,23,5,0,0,100,98,97,100,4.7,4
2017-12-23T01:00,2017,12,23,4.3,0,0,100,56,76,100,5.2,25
2017-12-23T02:00,2017,12,23,3.9,0,0,83,12,71,100,5.8,22
2017-12-23T03:00,2017,12,23,3.9,0,0,70,26,28,100,6.9,39
2017-12-23T04:00,2017,12,23,4,0,0,95,39,50,100,7,35
2017-12-23T05:00,2017,12,23,3.5,0,0,100,74,80,100,6.3,59
2017-12-23T06:00,2017,12,23,3.5,0,0,100,100,100,100,7.8,56
2017-12-23T07:00,2017,12,23,2.7,0.2,0.2,100,92,100,100,9.5,61
2017-12-23T08:00,2017,12,23,3.5,0.4,0.4,100,74,100,96,7.6,85
2017-12-23T09:00,2017,12,23,3.1,0.4,0.4,100,71,100,98,6.8,65
2017-12-23T10:00,2017,12,23,3.1,0.6,0.6,100,100,100,100,7.2,63
2017-12-23T11:00,2017,12,23,3.2,0.5,0.5,100,100,100,99,9.7,63
2017-12-23T12:00,2017,12,23,3.5,0.5,0.5,100,100,100,100,10,64
2017-12-23T13:00,2017,12,23,3.8,0.8,0.8,100,100,100,88,9.7,63
2017-12-23T14:00,2017,12,23,4.3,1.1,1.1,100,100,98,80,10.9,63
2017-12-23T15:00,2017,12,23,5.3,1.2,1.2,100,100,100,100,10.7,70
2017-12-23T16:00,2017,12,23,5.8,1.5,1.5,100,100,97,99,11.3,83
2017-12-23T17:00,2017,12,23,6.6,1.3,1.3,100,100,99,100,9.1,108
2017-12-23T18:00,2017,12,23,7.8,1.5,1.5,100,100,100,100,12,164
2017-12-23T19:00,2017,12,23,8.1,0.5,0.5,100,100,97,100,19.7,208
2017-12-23T20:00,2017,12,23,9,0.5,0.5,100,81,95,100,22.8,215
2017-12-23T21:00,2017,12,23,9.6,0.3,0.3,100,36,99,100,23.1,219
2017-12-23T22:00,2017,12,23,10.8,0.3,0.3,100,84,91,100,10.4,236
2017-12-23T23:00,2017,12,23,10.8,0.6,0.6,100,100,100,100,9,247
2017-12-24T00:00,2017,12,24,10.4,3.4,3.4,100,100,100,100,15,312
2017-12-24T01:00,2017,12,24,8.5,3.2,3.2,100,70,78,92,15.8,333
2017-12-24T02:00,2017,12,24,7.3,0.1,0.1,100,99,100,0,12.6,323
2017-12-24T03:00,2017,12,24,6.6,0,0,70,16,92,0,15.5,318
2017-12-24T04:00,2017,12,24,6.5,0,0,7,3,7,0,18.4,325
2017-12-24T05:00,2017,12,24,5.3,0,0,3,3,0,0,18.5,327
2017-12-24T06:00,2017,12,24,4.1,0,0,3,3,0,0,17.3,324
2017-12-24T07:00,2017,12,24,3.7,0,0,29,0,0,98,15.9,327
2017-12-24T08:00,2017,12,24,3.7,0,0,33,5,0,96,14.1,328
2017-12-24T09:00,2017,12,24,3.6,0,0,30,0,0,99,13,326
2017-12-24T10:00,2017,12,24,2.4,0,0,33,3,0,100,10,334
2017-12-24T11:00,2017,12,24,2.5,0,0,29,0,0,97,8.8,341
2017-12-24T12:00,2017,12,24,2.7,0,0,30,0,0,100,7,339
2017-12-24T13:00,2017,12,24,2.6,0,0,30,0,0,99,4.8,333
2017-12-24T14:00,2017,12,24,2.7,0,0,30,1,0,98,6.9,351
2017-12-24T15:00,2017,12,24,3.3,0,0,29,0,0,97,10.1,17
2017-12-24T16:00,2017,12,24,3.5,0,0,42,0,20,99,12.1,30
2017-12-24T17:00,2017,12,24,3.6,0,0,60,0,51,98,10.7,40
2017-12-24T18:00,2017,12,24,3.8,0,0,37,0,14,95,9.7,51
2017-12-24T19:00,2017,12,24,3.7,0,0,30,0,1,98,10.1,63
2017-12-24T20:00,2017,12,24,3.8,0,0,52,0,41,90,11,71
2017-12-24T21:00,2017,12,24,3.8,0,0,71,0,95,47,9.9,71
2017-12-24T22:00,2017,12,24,3.2,0,0,66,2,89,35,8.3,72
2017-12-24T23:00,2017,12,24,3.1,0,0,61,11,85,0,9.2,69
2017-12-25T00:00,2017,12,25,3.2,0,0,100,49,93,93,11.6,68
2017-12-25T01:00,2017,12,25,3.1,0.2,0.2,100,69,91,96,13.6,68
2017-12-25T02:00,2017,12,25,2.9,0.4,0.4,100,90,99,97,14.8,67
2017-12-25T03:00,2017,12,25,2.2,0.5,0.4,100,100,100,95,15.8,66
2017-12-25T04:00,2017,12,25,2.1,0.5,0.5,100,100,100,96,15,60
2017-12-25T05:00,2017,12,25,2.2,0.4,0.4,100,100,100,86,14.2,54
2017-12-25T06:00,2017,12,25,2.3,0.2,0.2,100,100,100,84,13.2,45
2017-12-25T07:00,2017,12,25,2.6,0.9,0.9,100,100,97,47,12.5,41
2017-12-25T08:00,2017,12,25,3.2,1.3,1.2,100,100,79,0,10.1,35
2017-12-25T09:00,2017,12,25,3.1,1.2,1.2,100,100,53,0,7.7,11
2017-12-25T10:00,2017,12,25,1.9,1.5,1.5,100,99,70,0,13.2,343
2017-12-25T11:00,2017,12,25,1.5,0.6,0.6,100,95,96,0,12.4,296
2017-12-25T12:00,2017,12,25,1.8,0.7,0.7,82,26,97,0,15.1,271
2017-12-25T13:00,2017,12,25,2.4,0.3,0.3,53,10,74,0,21,263
2017-12-25T14:00,2017,12,25,2.3,0,0,22,13,17,0,26.4,264
2017-12-25T15:00,2017,12,25,2.2,0,0,25,7,31,0,32.4,267
2017-12-25T16:00,2017,12,25,2.1,0,0,4,2,3,0,33.9,272
2017-12-25T17:00,2017,12,25,2.1,0,0,0,0,0,0,32.4,273
2017-12-25T18:00,2017,12,25,2.2,0,0,0,0,0,0,31.1,275
2017-12-25T19:00,2017,12,25,2.1,0,0,4,4,0,0,29.4,277
2017-12-25T20:00,2017,12,25,2,0,0,3,0,5,0,26.8,277
2017-12-25T21:00,2017,12,25,1.8,0,0,21,0,35,0,22.7,271
2017-12-25T22:00,2017,12,25,0.7,0,0,36,4,54,0,20.1,260
2017-12-25T23:00,2017,12,25,0.2,0,0,15,4,19,0,21.2,255
2017-12-26T00:00,2017,12,26,-0.2,0,0,6,0,10,0,22.3,256
2017-12-26T01:00,2017,12,26,-0.5,0,0,0,0,0,0,22.7,259
2017-12-26T02:00,2017,12,26,-0.9,0,0,8,0,0,25,22.6,262
2017-12-26T03:00,2017,12,26,-1.2,0,0,18,0,0,60,18,254
2017-12-26T04:00,2017,12,26,-1.3,0,0,21,0,0,71,17.8,252
2017-12-26T05:00,2017,12,26,-1.4,0,0,10,0,0,33,16.6,252
2017-12-26T06:00,2017,12,26,-1.7,0,0,19,0,0,64,15.9,257
2017-12-26T07:00,2017,12,26,-1.8,0,0,20,0,0,66,18,268
2017-12-26T08:00,2017,12,26,-2.1,0,0,8,0,0,27,20,278
2017-12-26T09:00,2017,12,26,-2.4,0,0,10,0,5,22,18.8,282
2017-12-26T10:00,2017,12,26,-3.5,0,0,41,0,46,43,18.2,279
2017-12-26T11:00,2017,12,26,-3.5,0,0,34,0,49,14,18.4,273
2017-12-26T12:00,2017,12,26,-3.5,0,0,26,0,37,14,18.7,271
2017-12-26T13:00,2017,12,26,-3.6,0,0,11,0,14,7,19.4,269
2017-12-26T14:00,2017,12,26,-3.5,0,0,31,22,18,0,20.2,273
2017-12-26T15:00,2017,12,26,-3.1,0,0,15,5,18,0,20.2,275
2017-12-26T16:00,2017,12,26,-2.8,0,0,24,0,40,0,19.9,274
2017-12-26T17:00,2017,12,26,-2.5,0,0,20,0,33,0,19.5,275
2017-12-26T18:00,2017,12,26,-1.9,0,0,0,0,0,0,19.2,275
2017-12-26T19:00,2017,12,26,-1.7,0,0,0,0,0,0,18.8,274
2017-12-26T20:00,2017,12,26,-1.4,0,0,0,0,0,0,18,272
2017-12-26T21:00,2017,12,26,-1.5,0,0,0,0,0,0,15.8,270
2017-12-26T22:00,2017,12,26,-2.4,0,0,0,0,0,0,11.7,279
2017-12-26T23:00,2017,12,26,-2.7,0,0,0,0,0,0,9.3,283
2017-12-27T00:00,2017,12,27,-2.9,0,0,0,0,0,0,8.1,302
2017-12-27T01:00,2017,12,27,-3.2,0,0,0,0,0,0,8.8,305
2017-12-27T02:00,2017,12,27,-3.5,0,0,22,0,36,0,8.2,299
2017-12-27T03:00,2017,12,27,-4.1,0,0,11,0,19,0,9,293
2017-12-27T04:00,2017,12,27,-4.2,0,0,0,0,0,0,10,296
2017-12-27T05:00,2017,12,27,-4.5,0,0,4,0,6,0,11.3,301
2017-12-27T06:00,2017,12,27,-4.8,0,0,38,0,63,0,11.5,311
2017-12-27T07:00,2017,12,27,-4.8,0,0,11,0,19,0,12,311
